query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
在抖音极速版商城把兰蔻小黑瓶精华加入购物车咯,在抖音极速版中的商城把兰蔻小黑瓶精华加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"open_cart_content(app, filter_type, filter_detail_slot)",0.8966858087487228,"search_cart_content(app, search_info_slot)",0.8748367150360488,"add_into_favorite_goods(app, search_info_slot)",0.8687421803628191,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8658141364976664,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8509332955677839,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8445820699399981,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8421629702735818,"open_goods_page(app, search_info_slot, page_type)",0.8387815026273813,"add_into_favorite_stores(app, search_info_slot)",0.8368341904699981
能帮我在抖音极速版商城将500ml的海飞丝洗发水加入购物车吗？,在抖音极速版中的商城把500ml的海飞丝洗发水加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9013937111304018,"open_cart_content(app, filter_type, filter_detail_slot)",0.8980204845980871,"search_cart_content(app, search_info_slot)",0.8911616402978584,"add_into_favorite_goods(app, search_info_slot)",0.8910623140095643,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8778584337450192,"open_goods_page(app, search_info_slot, page_type)",0.8747836287632521,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8643516035072331,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8636913906053859,"add_into_favorite_stores(app, search_info_slot)",0.8589495284815538
在抖音极速版商城把3件南极人保暖内衣加入一下购物车。,在抖音极速版中的商城把3件的南极人保暖内衣加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"open_cart_content(app, filter_type, filter_detail_slot)",0.8983847285823096,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8945578928396913,"search_cart_content(app, search_info_slot)",0.8746491271371528,"add_into_favorite_goods(app, search_info_slot)",0.8745055145977906,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.872491143967248,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8512720203615353,"open_goods_page(app, search_info_slot, page_type)",0.8502883251324233,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8466584692911464,"add_into_favorite_stores(app, search_info_slot)",0.8372822268267381
请在抖音极速版商城将送到广州花都去的欧莱雅面霜加入购物车吧。,在抖音极速版中的商城把送至广州花都的欧莱雅面霜加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9986965012550354,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9510585893049875,"add_into_favorite_goods(app, search_info_slot)",0.8688924214854348,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.863748788387161,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8566437882373205,"open_cart_content(app, filter_type, filter_detail_slot)",0.8531027357823967,"open_goods_page(app, search_info_slot, page_type)",0.8486518701840509,"search_cart_content(app, search_info_slot)",0.8477062980422203,"add_into_favorite_stores(app, search_info_slot)",0.8475307565556038,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8352796650046277
在抖音极速版商城把送到深圳南山的2瓶500ml的农夫山泉加入购物车可以吗？,在抖音极速版中的商城把送至深圳的2瓶500ml的农夫山泉加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9465195172014208,"add_into_favorite_goods(app, search_info_slot)",0.8763218163861803,"open_cart_content(app, filter_type, filter_detail_slot)",0.8590628264721396,"add_into_favorite_stores(app, search_info_slot)",0.8580792890360321,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8575714687505328,"search_cart_content(app, search_info_slot)",0.8523058427877692,"open_goods_page(app, search_info_slot, page_type)",0.8507322619361124,"open_special_page(app, page_type)",0.8442281366903349,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8437627186944666
yoyo在抖音极速版商城下单雅诗兰黛眼霜。,在抖音极速版中的商城下单雅诗兰黛眼霜,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_favorite_goods(app, search_info_slot)",0.8893752621781376,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8864853530893106,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8813420890158778,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8809125574401644,"add_into_favorite_stores(app, search_info_slot)",0.8778535098051741,"open_goods_page(app, search_info_slot, page_type)",0.8709929843994305,"open_customer_service(app, order_slot, store_slot)",0.8621437830914052,open_camera_search(app),0.8509936780975896,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.849703478427774
yoyo抖音极速版商城下单L码的优衣库T恤。,在抖音极速版中的商城下单L码的优衣库T恤,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9015187769913084,"add_into_favorite_goods(app, search_info_slot)",0.8985741336950331,"open_customer_service(app, order_slot, store_slot)",0.8826886832037186,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8807028648213742,"add_into_favorite_stores(app, search_info_slot)",0.8739713171814357,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8737392417940443,"open_goods_page(app, search_info_slot, page_type)",0.87127017461104,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8648465388909427,"open_order_tracking_number(app, search_info_slot)",0.8626988052382001
我需要你在抖音极速版商城下单4盒蒙牛纯牛奶啊？,在抖音极速版中的商城下单4盒蒙牛纯牛奶,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8931008130082865,"add_into_favorite_goods(app, search_info_slot)",0.887098543561652,"add_into_favorite_stores(app, search_info_slot)",0.8844840496992781,"open_special_page(app, page_type)",0.8769962806206233,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.874045169193185,"open_goods_page(app, search_info_slot, page_type)",0.8694451709839032,"open_customer_service(app, order_slot, store_slot)",0.8694442195881398,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8588422091773775,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8461722317068422
yoyo在抖音极速版商城下单华为手机然后送到杭州。,在抖音极速版中的商城下单华为手机送至杭州,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9262847256397198,"add_into_favorite_goods(app, search_info_slot)",0.858924820098506,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8571456778345355,"open_customer_service(app, order_slot, store_slot)",0.8540625462427098,"search_delivery_time(app, search_info_slot, address_slot)",0.8539135726367046,"add_into_favorite_stores(app, search_info_slot)",0.8518676876027722,"open_special_page(app, page_type)",0.8496738068987202,"open_goods_page(app, search_info_slot, page_type)",0.8452802244479622,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8342760925992379
yoyo在抖音极速版商城买个SK-II护肤精华露用微信支付。,在抖音极速版中的商城用微信支付购买SK-II护肤精华露,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8828142840692964,"add_into_favorite_goods(app, search_info_slot)",0.8827888491462295,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8694203395806804,open_camera_search(app),0.864472575553062,"open_goods_page(app, search_info_slot, page_type)",0.8638931349973356,"open_customer_service(app, order_slot, store_slot)",0.8633648188582238,"open_special_page(app, page_type)",0.8627503318874021,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8622038070242143,"add_into_favorite_stores(app, search_info_slot)",0.8564090275973584
在抖音极速版商城用支付宝下单3个500g的新疆阿克苏苹果送到成都呗？,在抖音极速版中的商城下单3个500g的新疆阿克苏苹果用支付宝送至成都,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9109514597662003,"add_into_favorite_goods(app, search_info_slot)",0.8613942439189628,"add_into_favorite_stores(app, search_info_slot)",0.844213663718113,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.844141583638458,"open_customer_service(app, order_slot, store_slot)",0.843330046384618,"open_special_page(app, page_type)",0.8425809252508495,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8389291693715873,"open_goods_page(app, search_info_slot, page_type)",0.8354934042142467,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8274023279714247
在抖音极速版商城收藏一下安踏运动鞋,在抖音极速版中的商城收藏安踏运动鞋,"add_into_favorite_goods(app, search_info_slot)","add_into_favorite_goods(app, search_info_slot)",0.9999999952316284,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9673064823034083,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8926299585551356,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.883078881263811,"add_into_favorite_stores(app, search_info_slot)",0.8669965203790344,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8631621193962027,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8626997652159862,"open_goods_page(app, search_info_slot, page_type)",0.8524888937002237,"open_special_page(app, page_type)",0.8499426143470269,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8466352373031936
抖音极速版商城直播里帮我搜索一下九阳破壁机呗？,在抖音极速版中的商城直播中搜索九阳破壁机,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.999137396812439,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9648552575974131,"open_goods_page(app, search_info_slot, page_type)",0.9575730495156154,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9510764408009265,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.935105005040648,"add_into_favorite_goods(app, search_info_slot)",0.9304713573624129,"add_into_favorite_stores(app, search_info_slot)",0.9197786012911908,"search_in_favorite_stores(app, search_info_slot)",0.9055212702865444,"search_cart_content(app, search_info_slot)",0.9003748485969986,open_camera_search(app),0.89352534002531
我需要你在抖音极速版中打开商城中的三只松鼠店铺。,在抖音极速版中打开商城中的三只松鼠店铺,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)","open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9999999952316284,"add_into_favorite_stores(app, search_info_slot)",0.9687962891135323,"open_goods_page(app, search_info_slot, page_type)",0.9526305214859507,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9389008739409495,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9362640740910944,"open_customer_service(app, order_slot, store_slot)",0.933408940522134,"open_special_page(app, page_type)",0.9220362431562158,"add_into_favorite_goods(app, search_info_slot)",0.9206223776276102,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9138448635589362,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8923183975692024
抖音极速版商城中帮我在小米官方旗舰店搜索红米K60吗？,在抖音极速版中商城中的小米官方旗舰店搜索红米K60,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9559654161326416,"open_customer_service(app, order_slot, store_slot)",0.9422610354423523,"add_into_favorite_stores(app, search_info_slot)",0.9399530164443046,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.933575694592677,"open_goods_page(app, search_info_slot, page_type)",0.9335386593611095,"add_into_favorite_goods(app, search_info_slot)",0.9215220348663467,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9126322025832468,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9008122030044768,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8783969480178291,"search_cart_content(app, search_info_slot)",0.8746592336376036
抖音极速版商城帮我打开阿迪达斯店铺的运动裤类别呗。,在抖音极速版中打开商城中的阿迪达斯店铺的运动裤类别,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)","open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9999999952316284,"open_goods_page(app, search_info_slot, page_type)",0.9221990057179192,"add_into_favorite_stores(app, search_info_slot)",0.9216933755569132,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9150959204285103,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.913302570865219,"add_into_favorite_goods(app, search_info_slot)",0.9014330172424906,"open_customer_service(app, order_slot, store_slot)",0.8913142136955842,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8883211923044237,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.887996094486507,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8786599620772753
yoyo，帮我在抖音极速版商城关注耐克店铺好吧？,在抖音极速版中关注商城中的耐克店铺,"add_into_favorite_stores(app, search_info_slot)","add_into_favorite_stores(app, search_info_slot)",0.9999999952316284,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9211603162454018,"search_in_favorite_stores(app, search_info_slot)",0.9024371550069489,"open_customer_service(app, order_slot, store_slot)",0.8932597104130627,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8900179483222875,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8827837954371914,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8784465971535702,"open_goods_page(app, search_info_slot, page_type)",0.8746476939496082,"add_into_favorite_goods(app, search_info_slot)",0.8734260911012885,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8442221927233878
在抖音极速版商城特价里帮我搜搜羽绒服？,在抖音极速版中搜索商城特价中的羽绒服,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9875135374069214,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9672161534347676,"open_goods_page(app, search_info_slot, page_type)",0.9510814817811619,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9490809603514483,"add_into_favorite_goods(app, search_info_slot)",0.943951316826219,"add_into_favorite_stores(app, search_info_slot)",0.9242993467497285,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9234489793438292,"search_cart_content(app, search_info_slot)",0.9094643656473139,open_camera_search(app),0.9033299629235477,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9026867349714087
能在抖音极速版商城小时达里搜搜面包吗？,在抖音极速版中搜索商城小时达中的面包,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9012926404696885,"search_delivery_time(app, search_info_slot, address_slot)",0.8925774090548841,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8856756819772821,"add_into_favorite_goods(app, search_info_slot)",0.8843967516571888,"open_goods_page(app, search_info_slot, page_type)",0.8843335894676225,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8718755930178881,"add_into_favorite_stores(app, search_info_slot)",0.8564174969969336,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8528237870889637,open_camera_search(app),0.8522176729050502
在抖音极速版商城搜搜牛仔裤，帮我筛选下蓝色的。,在抖音极速版中搜索商城的牛仔裤筛选蓝色的,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9904444766044617,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9629163855904413,"open_goods_page(app, search_info_slot, page_type)",0.9553499596084183,"add_into_favorite_goods(app, search_info_slot)",0.9493588533375624,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9485414053274951,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9398276193202417,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9239521471221612,"add_into_favorite_stores(app, search_info_slot)",0.9206946698286218,"search_cart_content(app, search_info_slot)",0.915447886397139,open_camera_search(app),0.9107078966795628
帮我在抖音极速版商城查看华为P60订单的物流单号。,在抖音极速版中查看商城华为P60订单的物流单号,"open_order_tracking_number(app, search_info_slot)","open_order_tracking_number(app, search_info_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8941681147478722,"open_orders_bought(app, order_status, filter_detail_slot)",0.8391296043827216,"call_order_courier(app, search_info_slot)",0.8266988317887479,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8052436834632364,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7976074998596081,"search_order(app, search_info_slot, order_status)",0.7875939088580255,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.780552396232067,"open_cart_content(app, filter_type, filter_detail_slot)",0.7743064448847339,"search_delivery_time(app, search_info_slot, address_slot)",0.7702500556185174
我需要你能在抖音极速版商城拨打美的电饭煲订单的快递电话吗？,在抖音极速版中拨打商城美的电饭煲订单的快递电话,"call_order_courier(app, search_info_slot)","call_order_courier(app, search_info_slot)",0.9999999952316284,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8547612212855478,"open_logistics_receive(app, filter_type)",0.8511152037646926,"open_customer_service(app, order_slot, store_slot)",0.8264760957315841,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.823884774828163,"open_order_tracking_number(app, search_info_slot)",0.8238195379220239,"open_orders_bought(app, order_status, filter_detail_slot)",0.8211607287280445,"search_order(app, search_info_slot, order_status)",0.8107292729809049,"search_delivery_time(app, search_info_slot, address_slot)",0.8074377796009796,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.803916779262928
yoyo，在抖音极速版商城帮我给安踏运动鞋订单催一下发货。,在抖音极速版中给商城安踏运动鞋订单催发货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8795056371259251,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8588709622141462,"open_logistics_receive(app, filter_type)",0.8512764858226823,"call_order_courier(app, search_info_slot)",0.8437784003834051,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8343214658641299,"open_order_tracking_number(app, search_info_slot)",0.8238224608434357,"search_order(app, search_info_slot, order_status)",0.8127034555397123,"open_customer_service(app, order_slot, store_slot)",0.8115915349990878,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8073006184414419
在抖音极速版商城帮我给戴尔笔记本电脑订单催一下配送吧？,在抖音极速版中给商城戴尔笔记本电脑订单催配送,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.846286688077197,"call_order_courier(app, search_info_slot)",0.8455748760535576,"open_logistics_receive(app, filter_type)",0.8415110975205464,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8414443213703304,"search_delivery_time(app, search_info_slot, address_slot)",0.837631992052205,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8287958819386815,"open_order_tracking_number(app, search_info_slot)",0.8159407124957986,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8123018729745217,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8100840061486582
帮我在抖音极速版商城给苹果AirPods订单确认收货。,在抖音极速版中给商城苹果AirPods订单确认收货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8558172792945937,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8303095136351479,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8203691951817864,"open_logistics_receive(app, filter_type)",0.8121476797935597,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8095432741814721,"search_order(app, search_info_slot, order_status)",0.8023921854447348,"open_cart_content(app, filter_type, filter_detail_slot)",0.7985720794661052,"add_into_favorite_goods(app, search_info_slot)",0.7966637109147384,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7958373443277946
我需要在抖音极速版商城给我的索尼耳机申请售后,在抖音极速版中给商城索尼耳机订单申请售后,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8982953531050971,"open_customer_service(app, order_slot, store_slot)",0.8234232427187773,"manage_order_logistics_status(app, search_info_slot, action_type)",0.822176200880422,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7944947754270102,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7918704891683753,"search_order(app, search_info_slot, order_status)",0.7816542769021898,"call_order_courier(app, search_info_slot)",0.7688050703732715,"open_order_tracking_number(app, search_info_slot)",0.7643074086335213,"open_logistics_receive(app, filter_type)",0.7626644040019729
请在抖音极速版商城帮我给联想电脑尺寸太小了，帮我退一下,在抖音极速版中给商城联想电脑订单申请退货且原因为尺寸太小了,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999952316284,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8425154984451704,"open_orders_bought(app, order_status, filter_detail_slot)",0.8357731686083641,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8300310444846398,"open_customer_service(app, order_slot, store_slot)",0.8247568770517303,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8186891206204322,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7981662651524374,"open_goods_page(app, search_info_slot, page_type)",0.7903968670692986,"call_order_courier(app, search_info_slot)",0.7874132736770107,"add_into_favorite_goods(app, search_info_slot)",0.7851878087725832
帮我在抖音极速版商城的海底捞自热火锅订单给一下评价,在抖音极速版中评价商城海底捞自热火锅订单,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.9654458864623902,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8808057324579885,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8620584602215977,"open_order_tracking_number(app, search_info_slot)",0.8570573602628639,"search_order(app, search_info_slot, order_status)",0.8522252365481443,"open_customer_service(app, order_slot, store_slot)",0.8496173155257511,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8475302002465992,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8464683736129661,"open_logistics_receive(app, filter_type)",0.8439625234232775
能在抖音极速版商城给良品铺子零食订单打个五星评价,在抖音极速版中评价商城良品铺子零食订单且星级为5星,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8570260840117363,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8383869200247313,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8249021443957777,"add_into_favorite_goods(app, search_info_slot)",0.8133140103468665,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8106939140672744,"open_special_page(app, page_type)",0.8106398527271044,"open_customer_service(app, order_slot, store_slot)",0.8085536350009327,"add_into_favorite_stores(app, search_info_slot)",0.8024300541361064,"manage_order_logistics_status(app, search_info_slot, action_type)",0.801144810867096
