query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
麻烦去抖音中查看商城订单待取件物流,在$抖音$中查看商城订单待取件物流,"open_logistics_receive(app, filter_type)","open_order_tracking_number(app, search_info_slot)",0.996720765430158,"open_logistics_receive(app, filter_type)",0.9459267020225525,"open_orders_bought(app, order_status, filter_detail_slot)",0.8833565237911787,"search_order(app, search_info_slot, order_status)",0.7948386160482885,"open_customer_service(app, order_slot, store_slot)",0.0501890276623507,"open_orders_sold(app, order_status, filter_detail_slot)",0.04691442709122551,open_orders_all_review(app),0.046389736781931194,"open_logistics_send(app, filter_type)",0.04346200063495011,open_search_history(app),0.0309675734749289,"open_invoice_page(app, page_type)",0.028352151360465094
请帮我抖音中查看商城订单中待取的冰箱贴查下编码,在$抖音$中查看商城订单中待取的冰箱贴的编码,"open_order_tracking_number(app, search_info_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9927615284919739,"open_order_tracking_number(app, search_info_slot)",0.9823562233921966,"open_logistics_receive(app, filter_type)",0.9720553386242992,"search_order(app, search_info_slot, order_status)",0.9419224369478026,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8672401309244034,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8602547441486198,"open_orders_sold(app, order_status, filter_detail_slot)",0.06531298907688173,open_search_history(app),0.056979330214899405,open_orders_all_review(app),0.056119546793018296,open_camera_search(app),0.054860307660270294
我想去抖音中查看智能手表现在派送到哪个片区,在$抖音$中查看商城智能手表订单现在派送到哪个片区,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9993910158681546,"open_order_tracking_number(app, search_info_slot)",0.923169457792975,"open_orders_bought(app, order_status, filter_detail_slot)",0.9120827078819275,"search_order(app, search_info_slot, order_status)",0.8713823287784667,"open_logistics_send(app, filter_type)",0.8161902671679198,"open_orders_sold(app, order_status, filter_detail_slot)",0.06307200727878415,open_search_history(app),0.05946595305816776,open_orders_all_review(app),0.05856864801065417,delete_search_history(app),0.054216050826695894,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.05385837099633609
找一下在抖音中查看手表的派送物流信息,在$抖音$中查看手表的派送物流信息,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_order_tracking_number(app, search_info_slot)",0.8817753856238365,"open_logistics_send(app, filter_type)",0.8746479769883913,"search_order(app, search_info_slot, order_status)",0.8709404910117767,"open_orders_bought(app, order_status, filter_detail_slot)",0.8213682250863674,"open_cart_content(app, filter_type, filter_detail_slot)",0.7993250844778962,"open_customer_service(app, order_slot, store_slot)",0.05458446189790696,open_search_history(app),0.028944349758920563,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.028763204325047344,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.02749499128651732
待取件物流抖音中查看商城从义乌发货的茶具到哪站了,在$抖音$中查看商城从义乌发货的茶具物流,"open_order_tracking_number(app, search_info_slot)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_order_tracking_number(app, search_info_slot)",0.9437067481227744,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9266342848365785,"open_orders_bought(app, order_status, filter_detail_slot)",0.9075458223205489,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8571885549270745,"search_order(app, search_info_slot, order_status)",0.8218349743449059,"open_cart_content(app, filter_type, filter_detail_slot)",0.8209537074295906,"search_in_favorite_stores(app, search_info_slot)",0.8138485497683289,"open_customer_service(app, order_slot, store_slot)",0.0625225239211365,"open_orders_sold(app, order_status, filter_detail_slot)",0.051285944297894175
给我到抖音中查看商城订单电风扇还在运输途中对吧,在$抖音$中查看商城订单电风扇还在运输途中对吧,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.9387255109426424,"open_order_tracking_number(app, search_info_slot)",0.9307058188642539,"search_order(app, search_info_slot, order_status)",0.887766121671692,"open_cart_content(app, filter_type, filter_detail_slot)",0.84706474177765,"open_logistics_send(app, filter_type)",0.06220802498885412,"open_orders_sold(app, order_status, filter_detail_slot)",0.056682386004075616,open_search_history(app),0.05442592650339509,"open_customer_service(app, order_slot, store_slot)",0.05386521788117256,open_orders_all_review(app),0.051031458263708564
快点儿去抖音中的收藏夹里的扫地机器人还在吗,在$抖音$中查看收藏夹中的扫地机器人,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999761581421,"search_cart_content(app, search_info_slot)",0.851044877890341,"open_cart_content(app, filter_type, filter_detail_slot)",0.8463497078874326,"search_in_favorite_goods(app, search_info_slot)",0.8424978010960554,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8233893994569382,"search_order(app, search_info_slot, order_status)",0.7994456885342897,"open_customer_service(app, order_slot, store_slot)",0.7980377185351354,"search_in_favorite_stores(app, search_info_slot)",0.7975387604441102,open_search_history(app),0.7661567910537436,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.760999441041369
找一下我的收藏夹中的洗地机在抖音中,在$抖音$中查找我的收藏夹中的洗地机,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9360374756550707,"search_cart_content(app, search_info_slot)",0.9254326410844003,"search_order(app, search_info_slot, order_status)",0.918602695765073,"search_in_favorite_stores(app, search_info_slot)",0.8926676064915534,"search_in_favorite_goods(app, search_info_slot)",0.8842465635755966,"open_customer_service(app, order_slot, store_slot)",0.8780607447458568,open_camera_search(app),0.8762313868735169,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8737131045841986,"open_cart_content(app, filter_type, filter_detail_slot)",0.8605680143660457
请帮我打开抖音中我的客服页面,在$抖音$中打开我的客服页面,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.7263140558084737,"open_orders_bought(app, order_status, filter_detail_slot)",0.7063097730539519,"sign_in(app, page_type)",0.6676008273513554,"open_cart_content(app, filter_type, filter_detail_slot)",0.6515739748967738,"search_in_favorite_stores(app, search_info_slot)",0.6444255290606304,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6417028922033862,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6355049738223318,"open_logistics_receive(app, filter_type)",0.6204220647375442,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6150799094570427
打开抖音中我的客服页面，去抖音里面打开,在$抖音$中打开我的客服页面,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.7263140558084737,"open_orders_bought(app, order_status, filter_detail_slot)",0.7063097730539519,"sign_in(app, page_type)",0.6676008273513554,"open_cart_content(app, filter_type, filter_detail_slot)",0.6515739748967738,"search_in_favorite_stores(app, search_info_slot)",0.6444255290606304,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6417028922033862,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6355049738223318,"open_logistics_receive(app, filter_type)",0.6204220647375442,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6150799094570427
去帮我到抖音中签到领取积分,在$抖音$中签到领取积分,"sign_in(app, page_type)","sign_in(app, page_type)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.6229218477439208,"search_order(app, search_info_slot, order_status)",0.5943608502960727,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.5942549609346016,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.5923238766581701,"search_in_favorite_stores(app, search_info_slot)",0.5877427466284232,"open_logistics_receive(app, filter_type)",0.5872170209647034,"open_orders_bought(app, order_status, filter_detail_slot)",0.5677337947225096,"open_cart_content(app, filter_type, filter_detail_slot)",0.5633896929047605,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.5540707373639354
签到领积分页面在抖音哪里打开,在$抖音$中打开签到领积分页面,"sign_in(app, page_type)","sign_in(app, page_type)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.6892637978541518,"search_order(app, search_info_slot, order_status)",0.6227027739773483,"open_orders_bought(app, order_status, filter_detail_slot)",0.603449050459251,"open_logistics_receive(app, filter_type)",0.591925513315432,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.5909519967930061,"search_in_favorite_stores(app, search_info_slot)",0.5909464652293198,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.5862013024160524,"open_cart_content(app, filter_type, filter_detail_slot)",0.5794878973074838,open_camera_search(app),0.025743728252194155
帮我查下抖音极速版搜过的颈枕关键词,在$抖音极速版$中查看搜索过的颈枕关键词,open_search_history(app),"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9853152014945239,"search_in_favorite_stores(app, search_info_slot)",0.953776098072349,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9415299534707694,"search_order(app, search_info_slot, order_status)",0.9369301004070565,open_camera_search(app),0.9215510249137878,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9195690680896995,"search_cart_content(app, search_info_slot)",0.9078434679008253,"open_cart_content(app, filter_type, filter_detail_slot)",0.8640296458817587,"open_orders_bought(app, order_status, filter_detail_slot)",0.861714772060615,"open_customer_service(app, order_slot, store_slot)",0.8337108755074738
抖音极速版商城最近搜的折叠桌记录在哪,在$抖音极速版$中的商城查看搜索记录中的折叠桌,open_search_history(app),"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9792851107851515,"search_in_favorite_stores(app, search_info_slot)",0.9685121031038523,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9606677705580161,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9417214052394907,"search_cart_content(app, search_info_slot)",0.9407824022166852,open_search_history(app),0.9217763097857414,"open_cart_content(app, filter_type, filter_detail_slot)",0.9183061730430092,"open_logistics_receive(app, filter_type)",0.9117751658150942,"search_order(app, search_info_slot, order_status)",0.9008638196153635,"open_orders_bought(app, order_status, filter_detail_slot)",0.8946730184648245
删掉抖音极速版搜过的蓝牙耳机痕迹,在$抖音极速版$中删除搜索过的蓝牙耳机痕迹,delete_search_history(app),delete_search_history(app),0.9700760008516894,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8962868999041347,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.884583894071796,open_search_history(app),0.8766780811336223,open_camera_search(app),0.8747328877449035,"search_in_favorite_stores(app, search_info_slot)",0.8608029850123514,"search_cart_content(app, search_info_slot)",0.8553196761108167,"search_order(app, search_info_slot, order_status)",0.8370721620415976,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8309377361690757,"open_cart_content(app, filter_type, filter_detail_slot)",0.8072510864140441
请清空抖音极速版商城里的电煮锅搜索历史,在$抖音极速版$中的商城中清除电煮锅搜索历史,delete_search_history(app),delete_search_history(app),0.9999999761581421,open_search_history(app),0.8829440825352869,"search_cart_content(app, search_info_slot)",0.7498746251809365,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7296076400451408,"search_in_favorite_stores(app, search_info_slot)",0.7179717183239704,"open_cart_content(app, filter_type, filter_detail_slot)",0.7152567176509423,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7144225915051159,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6853350322070785,open_camera_search(app),0.05309475967596977,"search_order(app, search_info_slot, order_status)",0.03677799823935444
拍这件外套在抖音极速版找同款卫衣,在$抖音极速版$中查找同款卫衣,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",open_camera_search(app),0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9234859475222483,"search_in_favorite_stores(app, search_info_slot)",0.8814271285849894,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8674350121211476,"search_order(app, search_info_slot, order_status)",0.8531281553620033,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8405238016223957,"open_cart_content(app, filter_type, filter_detail_slot)",0.8023009530915859,"search_cart_content(app, search_info_slot)",0.8006892684126348,"open_logistics_receive(app, filter_type)",0.7985015141349288,"open_orders_bought(app, order_status, filter_detail_slot)",0.789741013406818
抖音极速版商城中摄像头扫项链找类似款式,在$抖音极速版$中的商城使用摄像头扫描项链找类似款式,open_camera_search(app),open_camera_search(app),0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9027766613918032,"search_in_favorite_stores(app, search_info_slot)",0.8893799509995088,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.883430147008913,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8447731684595965,"search_cart_content(app, search_info_slot)",0.820855485939892,"search_order(app, search_info_slot, order_status)",0.7934896230512242,"open_cart_content(app, filter_type, filter_detail_slot)",0.7875884078001161,open_search_history(app),0.7829137785680225,"open_logistics_receive(app, filter_type)",0.7814308466777125
抖音极速版看下极速版购物车里的保温饭盒,在$抖音极速版$中查看购物车里的保温饭盒,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_cart_content(app, search_info_slot)",0.9581932372169049,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8723712469605385,"search_in_favorite_stores(app, search_info_slot)",0.8619709447657132,"open_logistics_receive(app, filter_type)",0.85421480190519,"search_order(app, search_info_slot, order_status)",0.8487612948521391,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8479845261036965,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8382298430522446,"open_orders_bought(app, order_status, filter_detail_slot)",0.8335868819048541,open_camera_search(app),0.07212519338337131
抖音极速版查查购物车的折叠晾衣架还在不在,在$抖音极速版$中查看购物车里的折叠晾衣架,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_cart_content(app, search_info_slot)",0.9426134175376446,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8850629066884133,"open_logistics_receive(app, filter_type)",0.8706709886765828,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8673174883393227,"search_in_favorite_stores(app, search_info_slot)",0.8538231090342069,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8458361705859665,"open_orders_bought(app, order_status, filter_detail_slot)",0.8210198982050555,"search_order(app, search_info_slot, order_status)",0.8027650461300627,open_camera_search(app),0.07212519338337131
抖音极速版购物车里能立即买的养生壶还有吗,在$抖音极速版$中的购物车查找可立即购买的养生壶,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_cart_content(app, search_info_slot)",0.988136196507543,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9337978729229626,"search_in_favorite_stores(app, search_info_slot)",0.9026193510796885,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.887811597056001,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.856922535434985,"open_logistics_receive(app, filter_type)",0.8528173764683893,"search_order(app, search_info_slot, order_status)",0.849021085516262,open_camera_search(app),0.07631465331276963,"sign_in(app, page_type)",0.06530659794857786
抖音极速版购物车中显示现在有货的电动牙刷,在$抖音极速版$中的购物车中显示现在有货的电动牙刷,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_cart_content(app, search_info_slot)",0.9543011488740056,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8636423710584762,"search_in_favorite_stores(app, search_info_slot)",0.8464516987029809,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8376930226368069,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8336618759983782,"open_logistics_receive(app, filter_type)",0.8105094703650877,"search_order(app, search_info_slot, order_status)",0.8100091455026435,"open_orders_bought(app, order_status, filter_detail_slot)",0.7994661181666675,open_camera_search(app),0.07867284324320145
看抖音极速版购物车里的破壁机降价没,在$抖音极速版$中查看购物车里的破壁机降价没,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.880423655142041,"search_cart_content(app, search_info_slot)",0.8532727027078474,"search_in_favorite_stores(app, search_info_slot)",0.8043219808698496,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.801779994519193,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.795466903311504,"search_order(app, search_info_slot, order_status)",0.7776310254807437,"open_orders_bought(app, order_status, filter_detail_slot)",0.7641485168284667,"open_logistics_receive(app, filter_type)",0.7583345726951083,"open_customer_service(app, order_slot, store_slot)",0.7458612316706547
抖音极速版购物车中降价的护腰坐垫现在能买了吗,在$抖音极速版$中的购物车中购买降价的护腰坐垫,"open_cart_content(app, filter_type, filter_detail_slot)","open_cart_content(app, filter_type, filter_detail_slot)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8774090443038134,"search_cart_content(app, search_info_slot)",0.8637283090663369,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.819576993959797,"search_in_favorite_stores(app, search_info_slot)",0.8068243159911367,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7928847659055334,"search_order(app, search_info_slot, order_status)",0.7897735187170858,"open_orders_bought(app, order_status, filter_detail_slot)",0.7623677714088598,"open_logistics_receive(app, filter_type)",0.7550503312764957,open_camera_search(app),0.7464038527634916
查我在抖音极极速版买的筋膜枪订单,在$抖音极极速版$中查看我买的筋膜枪订单,"open_orders_bought(app, order_status, filter_detail_slot)","search_order(app, search_info_slot, order_status)",0.9860706248648586,"open_orders_bought(app, order_status, filter_detail_slot)",0.9840582966804504,"open_logistics_receive(app, filter_type)",0.935670077005237,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8547431598324483,"search_in_favorite_stores(app, search_info_slot)",0.8479287625400163,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8378629291238563,"open_cart_content(app, filter_type, filter_detail_slot)",0.8266517598366182,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8199141890238248,"open_customer_service(app, order_slot, store_slot)",0.8101526228162292,"open_orders_sold(app, order_status, filter_detail_slot)",0.06007930517620487
抖音极极速版里上月下单的折叠浴桶订单信息,在$抖音极极速版$中的商城查看上月下单的折叠浴桶订单信息,"open_orders_bought(app, order_status, filter_detail_slot)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.981496907705125,"search_order(app, search_info_slot, order_status)",0.9533120688868929,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9219426627127997,"search_in_favorite_stores(app, search_info_slot)",0.8994309121417684,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8987112221312302,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8850784795040957,"open_cart_content(app, filter_type, filter_detail_slot)",0.8779370457259028,"search_cart_content(app, search_info_slot)",0.8584850477430517,open_camera_search(app),0.07550361916594824
麻烦查下抖音极极速版查看商城中待支付订单,在$抖音极极速版$中查看商城中待支付订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.8985613250293993,"search_order(app, search_info_slot, order_status)",0.8015832228857938,"open_order_tracking_number(app, search_info_slot)",0.7997039246276952,"open_cart_content(app, filter_type, filter_detail_slot)",0.7548285802074265,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7498655903222249,open_camera_search(app),0.04918660983223404,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.0390683313110352,open_search_history(app),0.03581281710823269,"open_logistics_send(app, filter_type)",0.03321160412422838
查询抖音极速版里要付的登山鞋订单,在$抖音极速版$中查询要付的登山鞋订单,"open_orders_bought(app, order_status, filter_detail_slot)","search_order(app, search_info_slot, order_status)",0.9923197536442526,"open_orders_bought(app, order_status, filter_detail_slot)",0.9703812956809997,"open_logistics_receive(app, filter_type)",0.941281784951252,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8991184885465183,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8752308568367579,"search_in_favorite_stores(app, search_info_slot)",0.8723495459672814,"open_cart_content(app, filter_type, filter_detail_slot)",0.8596438316515203,open_camera_search(app),0.8590388071894678,"search_cart_content(app, search_info_slot)",0.8277295101213902,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8248432869512242
抖音极速版买的空气炸锅显示准备发货了吗,在$抖音极速版$中的商城查看空气炸锅订单且显示准备发货,"open_orders_bought(app, order_status, filter_detail_slot)","open_logistics_receive(app, filter_type)",0.9887145863963401,"search_order(app, search_info_slot, order_status)",0.960579025057384,"open_orders_bought(app, order_status, filter_detail_slot)",0.959011173248291,"open_order_tracking_number(app, search_info_slot)",0.8671670397624872,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8594322326798707,"search_in_favorite_stores(app, search_info_slot)",0.851210238351305,"open_cart_content(app, filter_type, filter_detail_slot)",0.8426513827653046,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.840691650142514,open_camera_search(app),0.06324124365760801,"open_orders_sold(app, order_status, filter_detail_slot)",0.06188373974012126
抖音极速版颈椎按摩仪物流信息生成了没有,在$抖音极速版$中查看颈椎按摩仪物流信息,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8922535264186946,"open_orders_bought(app, order_status, filter_detail_slot)",0.882532717816185,"open_customer_service(app, order_slot, store_slot)",0.8768817300614768,"open_order_tracking_number(app, search_info_slot)",0.8519649660422345,"open_cart_content(app, filter_type, filter_detail_slot)",0.8468509179563039,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8442866232987182,"search_in_favorite_stores(app, search_info_slot)",0.8281597097849918,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.815783666073268,"search_cart_content(app, search_info_slot)",0.8114174193565081
查查抖音极速版买的电竞椅到哪一站了,在$抖音极速版$中的商城查看电竞椅订单的物流信息,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_order_tracking_number(app, search_info_slot)",0.8937493593670405,"open_orders_bought(app, order_status, filter_detail_slot)",0.8878578974727392,"search_order(app, search_info_slot, order_status)",0.8677395660221593,"open_cart_content(app, filter_type, filter_detail_slot)",0.8063391073564876,open_camera_search(app),0.05681844392493135,"open_logistics_send(app, filter_type)",0.054951502416786646,"open_customer_service(app, order_slot, store_slot)",0.0521942216322408,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.04557338378440339,open_search_history(app),0.03958414568639777
抖音极速版买的暖菜板的快递到附近驿站没,在$抖音极速版$中的商城查看暖菜板的快递到附近驿站没,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9252922896149067,"open_orders_bought(app, order_status, filter_detail_slot)",0.9192624190933019,"search_in_favorite_stores(app, search_info_slot)",0.9184380189378832,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9143927788635166,"open_cart_content(app, filter_type, filter_detail_slot)",0.908218906874686,"search_cart_content(app, search_info_slot)",0.8976066570406172,"search_order(app, search_info_slot, order_status)",0.8954559638043954,"open_order_tracking_number(app, search_info_slot)",0.8505982481406176,open_camera_search(app),0.06998503297424949
帮我看一下抖音极速版哪些订单待评价,在$抖音极速版$中查看待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.878781981243673,"search_order(app, search_info_slot, order_status)",0.8737526052308924,"open_cart_content(app, filter_type, filter_detail_slot)",0.7553701577274563,open_orders_all_review(app),0.07922984237087495,"open_orders_sold(app, order_status, filter_detail_slot)",0.07043079578349869,"open_order_tracking_number(app, search_info_slot)",0.05643788074240942,open_camera_search(app),0.04729287532493006,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.03544188317096005,"open_invoice_page(app, page_type)",0.03243224883281215
抖音极速版找出哪些待评价订单,在$抖音极速版$中查找待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.9048833487096822,"open_logistics_receive(app, filter_type)",0.8804376461093266,"open_cart_content(app, filter_type, filter_detail_slot)",0.7641133658146334,open_orders_all_review(app),0.079357674543628,"open_orders_sold(app, order_status, filter_detail_slot)",0.06961864190335057,"open_order_tracking_number(app, search_info_slot)",0.0552894506123149,open_camera_search(app),0.0488011088422499,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.035976045102471474,"open_invoice_page(app, page_type)",0.030385402424599542
