query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
天猫上买的华为平板订单，帮我申请售后呗1,在天猫中给华为平板订单申请售后,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.8263682080125683,"open_customer_service(app, order_slot, store_slot)",0.8082542025765463,"search_order(app, search_info_slot, order_status)",0.7618430234315078,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7414251636499701,"manage_order_logistics_status(app, search_info_slot, action_type)",0.08744244634673935,"open_invoice_page(app, page_type)",0.0636379698928326,"call_order_courier(app, search_info_slot)",0.03922050239122805,"open_order_tracking_number(app, search_info_slot)",0.03896385485551455,"open_logistics_receive(app, filter_type)",0.03657762081484444
这面膜用着过敏啊，赶紧帮我申请退货，天猫里的资生堂面霜订单,在天猫中给资生堂面霜订单申请退货且原因为过敏,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999833106995,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8234391143097929,"open_orders_bought(app, order_status, filter_detail_slot)",0.8097156401295628,"open_customer_service(app, order_slot, store_slot)",0.7658140575970594,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7494916919287112,"search_order(app, search_info_slot, order_status)",0.7462065049422789,"open_invoice_page(app, page_type)",0.04151509433704079,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.028982883042383053,"call_order_courier(app, search_info_slot)",0.025586027641358675,"open_order_tracking_number(app, search_info_slot)",0.025418600134251554
帮我评价一下天猫上买的百雀羚水乳订单,在天猫中评价百雀羚水乳订单,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.9182978229562533,"open_goods_page(app, search_info_slot, page_type)",0.8048518981751331,"open_customer_service(app, order_slot, store_slot)",0.8039536125863013,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7975993545353596,"search_order(app, search_info_slot, order_status)",0.7948966275362936,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7899720417057371,"add_into_favorite_stores(app, search_info_slot)",0.7740373356692564,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.770423158215604,"open_orders_sold(app, order_status, filter_detail_slot)",0.12449651827316721
悠悠，天猫中买的完美日记眼影订单，评价给个五星,在天猫中评价完美日记眼影订单且星级为五星,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.7840871978857972,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.09470597174137117,"open_orders_sold(app, order_status, filter_detail_slot)",0.045525247324591823,open_orders_all_review(app),0.043396988675827176,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.03668373891692024,"open_customer_service(app, order_slot, store_slot)",0.03429214074662451,"manage_order_logistics_status(app, search_info_slot, action_type)",0.03387547174069957,"search_order(app, search_info_slot, order_status)",0.032787895424281496,"call_order_courier(app, search_info_slot)",0.03238432686438266
稚优泉唇釉颜色很正啊，也很显白，帮我评价下吧，天猫里买的稚优泉唇釉订单,在天猫中评价稚优泉唇釉订单且评价内容为颜色很正，很显白,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.8365007670736024,"add_into_favorite_stores(app, search_info_slot)",0.7968976789179355,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7793502255723851,apply_price_protection(app),0.7700254333122311,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.08185748307077902,open_orders_all_review(app),0.05559018507748632,"open_orders_sold(app, order_status, filter_detail_slot)",0.05346098094132529,"manage_order_logistics_status(app, search_info_slot, action_type)",0.030090181877615037,"open_customer_service(app, order_slot, store_slot)",0.02919556295858502
天猫上买的韩束面膜订单，评价时帮我上传图片呗,在天猫中评价韩束面膜订单并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.7559590939072981,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7357100261202212,"open_goods_page(app, search_info_slot, page_type)",0.7116369423977139,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7108318205959927,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.04802287479957238,"open_orders_sold(app, order_status, filter_detail_slot)",0.042937280796173295,open_orders_all_review(app),0.040930006929930526,"open_customer_service(app, order_slot, store_slot)",0.03234274084974263,"search_order(app, search_info_slot, order_status)",0.030924007123130173
天猫中买的自然堂洗面奶订单，评价给四星，内容写清洁力不错，再上传下图片,在天猫中评价自然堂洗面奶订单，星级为四星，评价内容为清洁力不错，并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7277294574235128,"open_orders_bought(app, order_status, filter_detail_slot)",0.7251868134504434,"open_goods_page(app, search_info_slot, page_type)",0.7057195713346276,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.6830341276967145,open_orders_all_review(app),0.02502520074918254,"open_orders_sold(app, order_status, filter_detail_slot)",0.02406669052171796,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.023379684842349254,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.020629006647215637,"manage_order_logistics_status(app, search_info_slot, action_type)",0.013545787642496917
上次闲鱼上我买的二手Kindle订单，帮我看看物流单号哈,在闲鱼中查看二手Kindle订单的物流单号,"open_order_tracking_number(app, search_info_slot)","open_order_tracking_number(app, search_info_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8292650673722133,"open_logistics_send(app, filter_type)",0.8220640266235044,"open_orders_bought(app, order_status, filter_detail_slot)",0.8015366155977951,"call_order_courier(app, search_info_slot)",0.77910391067567,"open_orders_sold(app, order_status, filter_detail_slot)",0.77808430978979,"search_order(app, search_info_slot, order_status)",0.7710316570164595,open_orders_all_review(app),0.7308570119302477,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7304519975603309,"open_customer_service(app, order_slot, store_slot)",0.043811575250530345
对了，我在闲鱼里买的复古相机，订单的快递电话号码能找到吗,在闲鱼中查看复古相机订单的快递电话,"call_order_courier(app, search_info_slot)","call_order_courier(app, search_info_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.7768196543835384,"open_order_tracking_number(app, search_info_slot)",0.7725542111392786,"open_orders_bought(app, order_status, filter_detail_slot)",0.7690927157686338,"search_order(app, search_info_slot, order_status)",0.7648344984390874,"open_logistics_send(app, filter_type)",0.7396506610139777,"open_orders_sold(app, order_status, filter_detail_slot)",0.7332387970566194,"open_customer_service(app, order_slot, store_slot)",0.7267433084620527,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7165894612968666,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7142440238864014
麻烦你在闲鱼上看看，我买的手工钱包订单，能不能催下发货呀,在闲鱼中给手工钱包订单催发货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999833106995,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7919476664329727,"open_orders_bought(app, order_status, filter_detail_slot)",0.7905152463870115,"open_orders_sold(app, order_status, filter_detail_slot)",0.7834433526410061,"search_order(app, search_info_slot, order_status)",0.7735045222874264,"call_order_courier(app, search_info_slot)",0.7473866771652923,open_orders_all_review(app),0.7260977147023306,"open_order_tracking_number(app, search_info_slot)",0.7250219946003266,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7207537692762792,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7103795241073458
闲鱼里我买的明星海报订单，帮忙催下配货行不行哦,在闲鱼中给明星海报订单催配货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999833106995,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8272934212701863,"search_order(app, search_info_slot, order_status)",0.7697472131681398,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7587506502318625,"open_orders_sold(app, order_status, filter_detail_slot)",0.748443532349195,open_orders_all_review(app),0.7383156045089347,"call_order_courier(app, search_info_slot)",0.7356498122968652,"open_orders_bought(app, order_status, filter_detail_slot)",0.7297301447338611,"open_order_tracking_number(app, search_info_slot)",0.7160200593463854,"open_cart_content(app, filter_type, filter_detail_slot)",0.07208789828557378
我在闲鱼中买的旧书订单，估计到了，帮我确认收货哈,在闲鱼中给旧书订单确认收货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999833106995,"search_order(app, search_info_slot, order_status)",0.8431577278339556,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8185144550080704,"open_orders_bought(app, order_status, filter_detail_slot)",0.8126468384965738,"open_orders_sold(app, order_status, filter_detail_slot)",0.8116768266539499,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7966445037816771,"open_order_tracking_number(app, search_info_slot)",0.7839609161998571,open_orders_all_review(app),0.7658049633215724,"call_order_courier(app, search_info_slot)",0.7643209114407052,"open_logistics_receive(app, filter_type)",0.7468156755522564
你能不能帮我在闲鱼上，为我买的二手吉他订单申请售后呀,在闲鱼中给二手吉他订单申请售后,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999833106995,"search_order(app, search_info_slot, order_status)",0.8148409685292357,"manage_order_logistics_status(app, search_info_slot, action_type)",0.799140859241942,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7646557759279548,"open_orders_bought(app, order_status, filter_detail_slot)",0.7588376646604973,"open_customer_service(app, order_slot, store_slot)",0.7374476985658791,"open_orders_sold(app, order_status, filter_detail_slot)",0.7349716446878363,"call_order_courier(app, search_info_slot)",0.7259715104249805,"open_orders_release(app, order_status)",0.7077911396900304,"open_order_tracking_number(app, search_info_slot)",0.7076486354532013
在闲鱼里买的复古连衣裙，订单想申请换货，原因是尺寸不符，能弄吗,在闲鱼中给复古连衣裙订单申请换货且原因为尺寸不符,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999833106995,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8186712195649198,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8169662955816653,"search_order(app, search_info_slot, order_status)",0.8049260507427305,"open_orders_bought(app, order_status, filter_detail_slot)",0.7452485648250041,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7377129315815488,"open_orders_sold(app, order_status, filter_detail_slot)",0.7328059819265422,"open_customer_service(app, order_slot, store_slot)",0.721230240881042,"open_orders_release(app, order_status)",0.718263437702944,open_orders_all_review(app),0.7083978786806231
帮我给在闲鱼上买的旧款相机订单评价一下,在闲鱼中评价旧款相机订单,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.9336687103692871,"open_orders_sold(app, order_status, filter_detail_slot)",0.916887679013854,open_orders_all_review(app),0.8999106253697698,"search_order(app, search_info_slot, order_status)",0.8718650850931032,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8359677584469501,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8214576588665342,"open_customer_service(app, order_slot, store_slot)",0.8112201457229998,open_camera_search(app),0.8104684374454353,"call_order_courier(app, search_info_slot)",0.8045322080574786
我在闲鱼中买的二手textbooks订单，评价的时候给个四星，可以吗,在闲鱼中评价二手textbooks订单且星级为四星,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.773749205135994,open_orders_all_review(app),0.7590000374364184,"open_orders_bought(app, order_status, filter_detail_slot)",0.7572223478481953,"open_orders_sold(app, order_status, filter_detail_slot)",0.7563287684510855,"search_order(app, search_info_slot, order_status)",0.7374469398845555,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7374255720672377,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7359917914064629,"open_customer_service(app, order_slot, store_slot)",0.7077307453639184,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.6950238515049687
在闲鱼里买的手工钥匙扣，订单评价内容就写做工精致，很喜欢哦,在闲鱼中评价手工钥匙扣订单且评价内容为做工精致，很喜欢,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7793765354657193,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7764444157299282,"search_order(app, search_info_slot, order_status)",0.7763825605962934,"open_orders_bought(app, order_status, filter_detail_slot)",0.7690173282489476,open_orders_all_review(app),0.7626072992785375,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7502518261131027,"search_in_favorite_goods(app, search_info_slot)",0.7407916116678241,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7348034064714473,"call_order_courier(app, search_info_slot)",0.7202292903865173
评价我在闲鱼上买的闲置背包订单时，帮我上传图片哈,在闲鱼中评价闲置背包订单并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.7804942548986838,"open_orders_sold(app, order_status, filter_detail_slot)",0.7775302991566808,open_orders_all_review(app),0.7735651265878846,"search_order(app, search_info_slot, order_status)",0.7729770162641669,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7449277039654385,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7416301978578921,"open_customer_service(app, order_slot, store_slot)",0.7320237997029482,"open_orders_release(app, order_status)",0.7177739954400789,"open_logistics_receive(app, filter_type)",0.7096253926437711
对于在闲鱼中买的二手运动鞋订单，评价给五星，内容写九成新，穿着舒服，再上传下图片,在闲鱼中评价二手运动鞋订单，星级为五星，评价内容为九成新，穿着舒服，并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.7337525555384211,open_orders_all_review(app),0.7298871918094674,"search_order(app, search_info_slot, order_status)",0.7154315586138514,"open_orders_sold(app, order_status, filter_detail_slot)",0.7094723067984856,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.030585357772171192,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.02163955596669432,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.01765166814429963,"manage_order_logistics_status(app, search_info_slot, action_type)",0.012330967832125193,"call_order_courier(app, search_info_slot)",0.011799748456428342
能麻烦你在闲鱼上帮我搜搜二手任天堂Switch呗,在闲鱼中搜索二手任天堂Switch,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.997008656921452,"search_order(app, search_info_slot, order_status)",0.9573895764350892,open_camera_search(app),0.9533118612663116,"search_in_favorite_goods(app, search_info_slot)",0.9514832992834449,"add_into_favorite_goods(app, search_info_slot)",0.9504900575996246,"open_goods_page(app, search_info_slot, page_type)",0.9438767784023173,"open_orders_release(app, order_status)",0.9392714603577312,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9238160088705845,"open_orders_sold(app, order_status, filter_detail_slot)",0.9216706326610657,"open_orders_bought(app, order_status, filter_detail_slot)",0.9117857934981399
能麻烦你在闲鱼上帮我打开二手富士相机吗,在闲鱼中打开二手富士相机,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9217110705375672,open_camera_search(app),0.9199332692634439,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8781567480341803,"open_customer_service(app, order_slot, store_slot)",0.8668571579810254,"search_order(app, search_info_slot, order_status)",0.8664715016139151,"open_orders_bought(app, order_status, filter_detail_slot)",0.8502100673012807,"open_orders_release(app, order_status)",0.8484166773884744,"open_orders_sold(app, order_status, filter_detail_slot)",0.8286151370118435,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8262656247667859,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8085185070853667
闲鱼里那个闲置的Kindle Paperwhite，帮我下下单,在闲鱼中下单闲置的Kindle Paperwhite,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9822330307960511,"open_orders_release(app, order_status)",0.9119802523646263,"search_order(app, search_info_slot, order_status)",0.9118676941309107,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.90252640353921,"open_orders_bought(app, order_status, filter_detail_slot)",0.9023555273824896,"search_in_favorite_goods(app, search_info_slot)",0.8965409309820613,"add_into_favorite_goods(app, search_info_slot)",0.8917975884478543,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8793173311788063,"open_orders_sold(app, order_status, filter_detail_slot)",0.8785341662584117,"open_customer_service(app, order_slot, store_slot)",0.876475719763254
悠悠，我想在闲鱼上买个二手跑步机，送到北京市朝阳区建国路88号,在闲鱼中下单二手跑步机送至北京市朝阳区建国路88号,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8446599332741315,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8094976606405844,"search_order(app, search_info_slot, order_status)",0.8049506393358776,"open_orders_bought(app, order_status, filter_detail_slot)",0.8005767506115218,"open_orders_sold(app, order_status, filter_detail_slot)",0.7873765936850491,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7709833990503634,"call_order_courier(app, search_info_slot)",0.7620876563354634,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7590823736193203,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.0918145700793046
麻烦帮我用支付宝下下单，闲鱼里有个闲置的无人机,在闲鱼中用支付宝下单闲置的无人机,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9931076002120972,"search_order(app, search_info_slot, order_status)",0.8746614970411738,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8467710136866564,"open_orders_release(app, order_status)",0.8467577935066888,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8426506180761304,"open_customer_service(app, order_slot, store_slot)",0.8414754481702577,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8315930930435582,"open_orders_sold(app, order_status, filter_detail_slot)",0.829740316607082,"call_order_courier(app, search_info_slot)",0.826346946810858,"open_orders_bought(app, order_status, filter_detail_slot)",0.8207557844834261
我打算在闲鱼上买2个16G的二手U盘，用微信支付下单，送到上海市静安区南京西路1266号哦,在闲鱼中下单2个16G的二手U盘用微信支付送至上海市静安区南京西路1266号,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999833106995,"open_order_tracking_number(app, search_info_slot)",0.8485347422172826,"search_order(app, search_info_slot, order_status)",0.8305610871539707,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.829628227055814,"open_orders_bought(app, order_status, filter_detail_slot)",0.8131386888800165,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8115013236594171,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8085752427905296,"call_order_courier(app, search_info_slot)",0.8070687989628277,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7827635535735398,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.06468314599257823
刚在闲鱼上看到个复古海报，还挺好看，帮我收藏一下哈,在闲鱼中收藏复古海报,"add_into_favorite_goods(app, search_info_slot)","search_in_favorite_goods(app, search_info_slot)",0.9913489464436037,"add_into_favorite_goods(app, search_info_slot)",0.9633842416946059,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9199895691871643,open_camera_search(app),0.788964812718104,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7602918928642447,"search_order(app, search_info_slot, order_status)",0.7586633443557067,"open_orders_release(app, order_status)",0.7444472592627549,open_search_history(app),0.7314246913312173,"open_orders_bought(app, order_status, filter_detail_slot)",0.7240752269332387,"delete_favorite_goods(app, search_info_slot)",0.1425989698544153
yoyo，你在闲鱼上搜搜二手笔记本电脑，然后筛选出降价的,在闲鱼中搜索二手笔记本电脑并筛选降价,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9077291737890061,"open_orders_bought(app, order_status, filter_detail_slot)",0.8512306685154932,"open_orders_sold(app, order_status, filter_detail_slot)",0.8146793234128398,"search_order(app, search_info_slot, order_status)",0.8080122929156817,"open_goods_page(app, search_info_slot, page_type)",0.7907564780002055,open_camera_search(app),0.7748521573099227,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7738280586862946,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7689904698696836,"open_orders_release(app, order_status)",0.7343429272984385
在闲鱼里，帮我搜下闲置化妆品，把那些新发的筛选出来哦,在闲鱼中搜索闲置化妆品并筛选新发,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"search_order(app, search_info_slot, order_status)",0.819193720605488,open_camera_search(app),0.805915670285498,"search_in_favorite_goods(app, search_info_slot)",0.8040769537422613,"open_orders_bought(app, order_status, filter_detail_slot)",0.7978950344880883,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7938414973832248,"add_into_favorite_goods(app, search_info_slot)",0.7890303333019477,"open_goods_page(app, search_info_slot, page_type)",0.7681684800062979,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7631895979791824,"open_customer_service(app, order_slot, store_slot)",0.7413795279005957
我最近想在闲鱼里买台二手自行车，帮我搜索下并把筛选出广州市,在闲鱼中搜索二手自行车并筛选广州市,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.8847055092423044,"search_order(app, search_info_slot, order_status)",0.8451605022694167,open_camera_search(app),0.8338705185992541,"open_orders_sold(app, order_status, filter_detail_slot)",0.8297737757468189,"open_goods_page(app, search_info_slot, page_type)",0.8153121223395853,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8150283581516213,"add_into_favorite_goods(app, search_info_slot)",0.7971499722712743,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7896247420806778,"search_in_favorite_goods(app, search_info_slot)",0.7849588558642644
在闲鱼上搜一下复古手表并筛选出九成新及以上的,在闲鱼中搜索复古手表并筛选九成新及以上,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.9025593653290354,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8952261692783303,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.854236962968161,"search_in_favorite_goods(app, search_info_slot)",0.8379562661616582,"open_orders_sold(app, order_status, filter_detail_slot)",0.8304216782355274,"add_into_favorite_goods(app, search_info_slot)",0.8105444472544896,"search_order(app, search_info_slot, order_status)",0.8093139112736282,"open_orders_release(app, order_status)",0.7990364888735069,open_camera_search(app),0.7928641323191943
家里灯泡坏了，帮我在抖音火山版的商城里打开下欧普LED灯泡,在抖音火山版中打开商城中的欧普LED灯泡,"open_goods_page(app, search_info_slot, page_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9639723930622914,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9599872660636902,"open_goods_page(app, search_info_slot, page_type)",0.9471051584534571,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9353169444240454,"add_into_favorite_stores(app, search_info_slot)",0.9104065323307002,"open_customer_service(app, order_slot, store_slot)",0.8972226507023408,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.886762005632679,"open_logistics_receive(app, filter_type)",0.8778409781742524,"open_cart_content(app, filter_type, filter_detail_slot)",0.8638407376102928,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8618710268255764
